timestamp,close,high,low,trade_count,open,volume,vwap,symbol,sma_20,ema_20,signal
2025-05-02 21:45:00+00:00,205.21,205.29,205.21,127,205.28,6640,205.24403,AAPL,205.15918000000002,205.11338645394173,-1
2025-05-02 21:50:00+00:00,205.25,205.27,205.2499,102,205.25,2451,205.254192,AAPL,205.15118,205.12639726785204,-1
2025-05-02 21:55:00+00:00,205.2,205.25,205.2,182,205.2493,5094,205.224098,AAPL,205.14368,205.13340705186613,-1
2025-05-02 22:00:00+00:00,205.28,205.28,205.21,103,205.22,2345,205.247713,AAPL,205.14368,205.14736828502174,1
2025-05-02 22:05:00+00:00,205.26,205.29,205.2138,80,205.2138,1412,205.24516,AAPL,205.14618000000002,205.15809511501968,1
2025-05-02 22:10:00+00:00,205.23,205.2401,205.23,101,205.2362,3117,205.231763,AAPL,205.14718,205.16494319930354,1
2025-05-02 22:15:00+00:00,205.16,205.2,205.16,193,205.2,5056,205.177335,AAPL,205.142195,205.1644724184175,1
2025-05-02 22:20:00+00:00,205.17,205.26,205.1598,86,205.1598,1320,205.181169,AAPL,205.148195,205.16499885475866,1
2025-05-02 22:25:00+00:00,205.2491,205.2491,205.1739,53,205.1739,1677,205.229879,AAPL,205.160145,205.1730084876388,1
2025-05-02 22:30:00+00:00,205.22,205.22,205.1999,106,205.1999,3033,205.209701,AAPL,205.170145,205.17748386976845,1
2025-05-02 22:35:00+00:00,205.2105,205.25,205.2105,151,205.24,3758,205.231941,AAPL,205.17766999999998,205.18062826312385,1
2025-05-02 22:40:00+00:00,205.24,205.24,205.2007,98,205.23,2748,205.226963,AAPL,205.188475,205.1862827142549,-1
2025-05-02 22:45:00+00:00,205.2,205.25,205.2,105,205.25,2704,205.232054,AAPL,205.19497499999997,205.18758912242112,-1
2025-05-02 22:50:00+00:00,205.16,205.22,205.16,130,205.22,3033,205.20448,AAPL,205.19998,205.18496158695243,-1
2025-05-02 22:55:00+00:00,205.09,205.16,205.0779,142,205.16,3654,205.129693,AAPL,205.20148,205.1759176262903,-1
2025-05-02 23:00:00+00:00,205.1,205.17,205.06,110,205.06,8136,205.077482,AAPL,205.20448000000002,205.1686873761674,-1
2025-05-02 23:05:00+00:00,205.0601,205.1,205.06,94,205.1,4682,205.068648,AAPL,205.19998500000003,205.15834572129432,-1
2025-05-02 23:10:00+00:00,205.07,205.0899,205.04,56,205.0898,3405,205.076303,AAPL,205.194485,205.14993184307582,-1
2025-05-02 23:15:00+00:00,205.12,205.14,205.08,53,205.08,2497,205.090423,AAPL,205.18798499999997,205.14708119135432,-1
2025-05-02 23:20:00+00:00,205.1001,205.13,205.1,70,205.11,3597,205.121884,AAPL,205.17899000000003,205.1426067921777,-1
2025-05-02 23:25:00+00:00,205.13,205.13,205.1,75,205.13,3940,205.123673,AAPL,205.17498999999998,205.14140614530365,-1
2025-05-02 23:30:00+00:00,205.11,205.13,205.1,96,205.13,4581,205.12061,AAPL,205.16799,205.13841508384616,-1
2025-05-02 23:35:00+00:00,205.1188,205.12,205.1,106,205.12,6846,205.115956,AAPL,205.16393000000002,205.1365469806227,-1
2025-05-02 23:40:00+00:00,205.06,205.11,205.05,53,205.11,1845,205.080858,AAPL,205.15293000000003,205.12925679199196,-1
2025-05-02 23:45:00+00:00,205.1097,205.1097,205.05,117,205.1,4349,205.086381,AAPL,205.145415,205.1273942403737,-1
2025-05-02 23:50:00+00:00,205.12,205.12,205.1,96,205.1002,3934,205.103719,AAPL,205.13991500000003,205.12669002700477,-1
2025-05-02 23:55:00+00:00,205.04,205.15,205.04,243,205.13,16536,205.108418,AAPL,205.13391499999997,205.11843383395671,-1
